shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000,38.090842639999998,13.375189300000001,0,0.0
1000,38.090674270000001,13.37489938,1,31.566600758141714
1000,38.090547610000002,13.37467944,2,55.44330398272723
1000,38.090359730000003,13.3742181,3,100.95209421154829
1000,38.090262619999997,13.373933790000001,4,128.10532715186201
1000,38.090116549999998,13.373375729999999,5,179.63046912632183
1000,38.090006180000003,13.373069320000001,6,209.15323435050166
1000,38.089745630000003,13.37183795,7,320.86613641213762
1000,38.089460099999997,13.37043525,8,447.80290719794129
1000,38.089356219999999,13.370090729999999,9,480.12615527830485
1000,38.089226590000003,13.369427200000001,10,540.02358052152363
1000,38.089107400000003,13.36881706,11,595.10130774482445
1000,38.089027379999997,13.368407469999999,12,632.0755012468311
1000,38.088982809999997,13.36809388,13,659.99418426276111
1000,38.088936590000003,13.36782241,14,684.32877799667676
1000,38.088839759999999,13.36731346,15,730.20348128762885
1000,38.088835000000003,13.36714214,16,745.22214492378635
1000,38.088877830000001,13.366970820000001,17,760.97064068872589
1000,38.088963489999998,13.366842330000001,18,775.72353071080488
1000,38.089537999999997,13.36638479,19,851.20107551155047
1000,38.090062080000003,13.36595153,20,920.80206427221788
1000,38.090119080000001,13.36587911,21,929.77563523184119
1000,38.090152850000003,13.36580401,22,937.35262275156788
1000,38.090176069999998,13.36572086,23,945.0818615090102
1000,38.09020563,13.36567526,24,950.25694042089981
1000,38.09023096,13.36561358,25,956.35282550455395
1000,38.090237289999997,13.36555457,26,961.57049122342551
1000,38.090226739999999,13.365404359999999,27,974.78270570540303
1000,38.09013556,13.36471703,28,1035.8498497514515
1000,38.090114849999999,13.364647980000001,29,1042.323714440437
1000,38.090102190000003,13.36442267,30,1062.1138725718022
1000,38.090004780000001,13.36326203,31,1164.3755171313276
1000,38.089979749999998,13.36304938,32,1183.2132685233346
1000,38.089916420000002,13.36276775,33,1208.8746661562545
1000,38.089878419999998,13.362663149999999,34,1218.9685703303462
1000,38.089419220000003,13.361658800000001,35,1320.7313603710058
1000,38.088574809999997,13.359958349999999,36,1496.8868023806444
1000,38.08803648,13.35890305,37,1607.0666075422048
1000,38.087809999999998,13.35844552,38,1654.4215158977563
1000,38.087614860000002,13.35811168,39,1690.8546733934618
1000,38.087350979999997,13.357669120000001,40,1739.4995424629242
1000,38.087300310000003,13.35752428,41,1753.3863867989269
1000,38.087227480000003,13.35703075,42,1797.3801783708116
1000,38.08709056,13.356219429999999,43,1870.0793892743395
1000,38.086859670000003,13.354801889999999,44,1996.9085952237506
1000,38.086661220000003,13.353487599999999,45,2114.1601632601087
1000,38.08660278,13.352982020000001,46,2158.9319891802379
1000,38.086564559999999,13.35226024,47,2222.314072783488
1000,38.086560329999998,13.351455570000001,48,2292.8171917425097
1000,38.086605329999998,13.35098406,49,2334.4313009973985
1000,38.086682670000002,13.350570100000001,50,2371.7083982110112
1000,38.086809440000003,13.350153280000001,51,2410.8597560167204
1000,38.087030329999997,13.34962067,52,2463.6063092911695
1000,38.087248049999999,13.349064350000001,53,2518.041026684788
1000,38.087416930000003,13.348686150000001,54,2556.1382784175589
1000,38.087579490000003,13.348321370000001,55,2592.8656452752089
1000,38.087777930000001,13.34798878,56,2629.4315702092858
1000,38.087913039999997,13.34776347,57,2654.2487390119263
1000,38.088073479999998,13.34750062,58,2683.3918249084859
1000,38.088364800000001,13.34707146,59,2733.0448121046588
1000,38.088742680000003,13.34651893,60,2797.1761974756664
1000,38.089416100000001,13.345612340000001,61,2906.3932879901772
1000,38.08949844,13.34547555,62,2921.4809564171792
1000,38.089532210000002,13.34538167,63,2930.524213406914
1000,38.089551210000003,13.34530389,64,2937.6591500310865
1000,38.089561770000003,13.34523415,65,2943.8811601202851
1000,38.089568100000001,13.34518319,66,2948.4012901466785
1000,38.089587100000003,13.34514027,67,2952.7148739301165
1000,38.089910080000003,13.344681619999999,68,3006.6344199459372
1000,38.090370290000003,13.34406471,69,3081.1035158127165
1000,38.091018329999997,13.34319167,70,3186.2425808117432
1000,38.091310909999997,13.34280644,71,3233.144698637906
1000,38.091686670000001,13.342269999999999,72,3296.0603436125684
1000,38.091923020000003,13.341951030000001,73,3334.4415210807097
1000,38.092138329999997,13.341715000000001,74,3366.0967015413294
1000,38.09300004,13.340631719999999,75,3501.0339329378444
1000,38.093717750000003,13.33968222,76,3616.3699281589597
1000,38.094756160000003,13.33823656,77,3787.8389200028255
1000,38.095110779999999,13.33779131,78,3843.3347262215975
1000,38.096069110000002,13.336514579999999,79,3997.89910764672
1000,38.096493539999997,13.3359459,80,4066.558366044233
1000,38.096948660000002,13.33535719,81,4138.8527148883741
1000,38.097076119999997,13.335184160000001,82,4159.6148993952911
1000,38.097331529999998,13.334891799999999,83,4197.88094185109
1000,38.097762150000001,13.33447878,84,4257.9384534760975
1000,38.098211630000002,13.334032690000001,85,4321.4254083074475
1000,38.098803660000002,13.33346016,86,4404.242541510127
1000,38.099259459999999,13.333010789999999,87,4468.4607688882279
1000,38.099941229999999,13.33231878,88,4565.5919902647038
1000,38.100509010000003,13.33177966,89,4644.4907779895111
1000,38.100818769999997,13.33147568,90,4688.0572900276429
1000,38.10087085,13.331422229999999,91,4695.5092679070358
1000,38.101062919999997,13.331255929999999,92,4721.3809968895903
1000,38.1012761,13.33112451,93,4747.7564996038145
1000,38.101527269999998,13.33099844,94,4777.8180242901708
1000,38.101734120000003,13.330909930000001,95,4802.1141704693964
1000,38.101915640000001,13.33085897,96,4822.8079398724585
1000,38.10206488,13.330819269999999,97,4839.7809598576414
1000,38.102502809999997,13.33076119,98,4888.7948667456312
1000,38.102837549999997,13.330760209999999,99,4926.0574226626095
1000,38.103032339999999,13.33082709,100,4948.5183602044781
1000,38.10317586,13.33089682,101,4965.622321021212
1000,38.10330167,13.330914999999999,102,4979.7170502780755
1000,38.103444150000001,13.33087385,103,4995.9818786745864
1000,38.103566569999998,13.33077729,104,5012.0207801697916
1000,38.103684770000001,13.33070219,105,5026.7313639554641
1000,38.103821850000003,13.33063458,106,5043.0997116962626
1000,38.104468580000002,13.33062177,107,5115.1004778341994
1000,38.105338000000003,13.330576300000001,108,5211.9636489041113
1000,38.106220360000002,13.33050669,109,5310.3744878471625
1000,38.107132780000001,13.330400879999999,110,5412.3644290365182
1000,38.108246370000003,13.330336640000001,111,5536.4536578596553
1000,38.108774609999998,13.33032236,112,5595.2691236889186
1000,38.10925288,13.330272389999999,113,5648.688484445941
1000,38.109693329999999,13.330246669999999,114,5697.7697932914516
1000,38.110564670000002,13.3301389,115,5795.2230735672701
1000,38.111577660000002,13.329999430000001,116,5908.6459451966984
1000,38.11279167,13.329831670000001,117,6044.5824197458987
1000,38.113754929999999,13.32968913,118,6152.5340255804531
1000,38.115050650000001,13.329544289999999,119,6297.326545758101
1000,38.116116669999997,13.32941333,120,6416.5458050613024
1000,38.116683999999999,13.32933508,121,6480.0700957719382
1000,38.117557660000003,13.329226459999999,122,6577.7875430322638
1000,38.118161149999999,13.32916878,123,6645.1559439642187
1000,38.119325979999999,13.3290454,124,6775.270891952121
1000,38.119836630000002,13.32905077,125,6832.1169715154429
1000,38.12012833,13.329058119999999,126,6864.5945233559232
1000,38.120538209999999,13.329103590000001,127,6910.3945424255053
1000,38.121297859999999,13.329189420000001,128,6995.2899706049548
1000,38.121910669999998,13.3292737,129,7063.9043537944062
1000,38.122387770000003,13.32931589,130,7117.1421445673795
1000,38.125311770000003,13.32965849,131,7444.0131123913143
1000,38.125821459999997,13.32965267,132,7500.7526327973392
1000,38.126136729999999,13.32960508,133,7536.0940786612746
1000,38.127576249999997,13.32975435,134,7696.8694653683606
1000,38.129992270000002,13.330020040000001,135,7966.8181864796134
1000,38.131011219999998,13.330157590000001,136,8080.8824237009612
1000,38.131368139999999,13.330371749999999,137,8124.81683955485
1000,38.131709450000002,13.33041536,138,8163.0018325742885
1000,38.13237771,13.330503439999999,139,8237.7893072095849
1000,38.132978999999999,13.33061073,140,8305.3792406878347
1000,38.134209869999999,13.33076943,141,8443.0989429886758
1000,38.135353330000001,13.330925000000001,142,8571.1123180700051
1000,38.135894129999997,13.330991859999999,143,8631.5964970738551
1000,38.136337159999997,13.33102405,144,8680.9936923387177
1000,38.136602979999999,13.331045509999999,145,8710.643612427064
1000,38.136771760000002,13.33103478,146,8729.4552134246896
1000,38.136932090000002,13.33097577,147,8748.0353956490326
1000,38.13711352,13.33098113,148,8768.2370694054389
1000,38.13787378,13.3310823,149,8853.3293146735487
1000,38.140034010000001,13.331345150000001,150,9094.8985318703799
1000,38.141413309999997,13.331521459999999,151,9249.2121836357692
1000,38.141767710000003,13.331532190000001,152,9288.6741113354237
1000,38.142029600000001,13.331508120000001,153,9317.9030782673472
1000,38.142206799999997,13.33151885,154,9337.6507441773556
1000,38.142388220000001,13.33156177,155,9358.1922749390142
1000,38.142635769999998,13.331545780000001,156,9385.7842220917064
1000,38.143159670000003,13.33136348,157,9446.2476396873062
1000,38.143742289999999,13.33104062,158,9516.9949079737416
1000,38.144152869999999,13.33076443,159,9568.7013452022529
1000,38.14447637,13.33050484,160,9611.2838616595873
1000,38.145299049999998,13.32970018,161,9726.8217326437662
1000,38.14594031,13.329104729999999,162,9815.2126028484872
1000,38.146345310000001,13.328734580000001,163,9870.7334685307087
1000,38.146787740000001,13.32831502,164,9932.171630583538
1000,38.14715477,13.32801461,165,9980.7607628123515
1000,38.147412240000001,13.327844949999999,166,10013.041507511627
1000,38.147737079999999,13.32775912,167,10049.974270183318
1000,38.148167389999998,13.327603549999999,168,10099.773572769398
1000,38.148500230000003,13.32746208,169,10138.839359792397
1000,38.14878135,13.327317239999999,170,10172.603977268736
1000,38.149047119999999,13.32711875,171,10206.913933231546
1000,38.149345400000001,13.326778109999999,172,10251.542289780611
1000,38.149574389999998,13.326397740000001,173,10293.476732256562
1000,38.149765960000003,13.325957710000001,174,10337.505823617439
1000,38.149926260000001,13.32552856,175,10379.096050031801
1000,38.15006889,13.325286220000001,176,10405.593528544121
1000,38.150199659999998,13.325109189999999,177,10426.855228796261
1000,38.150769420000003,13.324351200000001,178,10518.645137706428
1000,38.151022670000003,13.324041859999999,179,10557.734847973436
1000,38.151558420000001,13.32346787,180,10635.717899765825
1000,38.152362599999996,13.32271993,181,10746.6245186662
1000,38.152742259999997,13.322339059999999,182,10800.454619321268
1000,38.15311998,13.32196716,183,10853.630956324081
1000,38.153904590000003,13.3212215,184,10962.666363729764
1000,38.154785740000001,13.32038569,185,11085.033575061558
1000,38.155114759999996,13.32006919,186,11130.956885811502
