route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
100,FR,1,TOMMASO NATALE      ,0,1,1000
806,FR,10000,POLITEAMA           ,1,521,8061
806,FR,10001,MONDELLO            ,0,521,8060
806,FR,10002,POLITEAMA           ,1,521,8061
806,FR,10004,MONDELLO            ,0,522,8060
806,FR,10005,POLITEAMA           ,1,522,8061
806,FR,10006,MONDELLO            ,0,522,8060
806,FR,10007,POLITEAMA           ,1,522,8061
806,FR,10008,MONDELLO            ,0,522,8060
806,FR,10009,POLITEAMA           ,1,522,8061
806,FR,10010,MONDELLO            ,0,522,8060
806,FR,10011,POLITEAMA           ,1,522,8061
806,FR,10012,MONDELLO            ,0,522,8060
806,FR,10013,POLITEAMA           ,1,522,8061
806,FR,10014,MONDELLO            ,0,522,8060
806,FR,10015,POLITEAMA           ,1,522,8061
806,FR,10016,MONDELLO            ,0,522,8060
806,FR,10017,POLITEAMA           ,1,522,8061
806,FR,10018,MONDELLO            ,0,522,8060
806,FR,10019,POLITEAMA           ,1,522,8061
806,FR,10020,MONDELLO            ,0,522,8060
806,FR,10021,POLITEAMA           ,1,522,8061
806,FR,10022,MONDELLO            ,0,522,8060
806,FR,10023,POLITEAMA           ,1,522,8061
806,FR,10024,MONDELLO            ,0,522,8060
806,FR,10025,POLITEAMA           ,1,522,8061
806,FR,10026,MONDELLO            ,0,522,8060
806,FR,10027,POLITEAMA           ,1,522,8061
806,FR,10029,MONDELLO            ,0,523,8060
806,FR,10030,POLITEAMA           ,1,523,8061
806,FR,10031,MONDELLO            ,0,523,8060
806,FR,10032,POLITEAMA           ,1,523,8061
806,FR,10033,MONDELLO            ,0,523,8060
806,FR,10034,POLITEAMA           ,1,523,8061
806,FR,10035,MONDELLO            ,0,523,8060
806,FR,10036,POLITEAMA           ,1,523,8061
806,FR,10037,MONDELLO            ,0,523,8060
806,FR,10038,POLITEAMA           ,1,523,8061
806,FR,10039,MONDELLO            ,0,523,8060
806,FR,10040,POLITEAMA           ,1,523,8061
806,FR,10041,MONDELLO            ,0,523,8060
806,FR,10042,POLITEAMA           ,1,523,8061
806,FR,10043,MONDELLO            ,0,523,8060
806,FR,10044,POLITEAMA           ,1,523,8061
806,FR,10045,MONDELLO            ,0,523,8060
806,FR,10046,POLITEAMA           ,1,523,8061
806,FR,10047,MONDELLO            ,0,523,8060
806,FR,10048,POLITEAMA           ,1,523,8061
806,FR,10049,MONDELLO            ,0,523,8060
806,FR,10050,POLITEAMA           ,1,523,8061
806,FR,10051,MONDELLO            ,0,523,8060
806,FR,10052,POLITEAMA           ,1,523,8061
806,FR,10054,MONDELLO            ,0,524,8060
806,FR,10055,POLITEAMA           ,1,524,8061
806,FR,10056,MONDELLO            ,0,524,8060
806,FR,10057,POLITEAMA           ,1,524,8061
806,FR,10058,MONDELLO            ,0,524,8060
806,FR,10059,POLITEAMA           ,1,524,8061
806,FR,10060,MONDELLO            ,0,524,8060
806,FR,10061,POLITEAMA           ,1,524,8061
806,FR,10062,MONDELLO            ,0,524,8060
806,FR,10063,POLITEAMA           ,1,524,8061
806,FR,10064,MONDELLO            ,0,524,8060
806,FR,10065,POLITEAMA           ,1,524,8061
806,FR,10066,MONDELLO            ,0,524,8060
806,FR,10067,POLITEAMA           ,1,524,8061
806,FR,10068,MONDELLO            ,0,524,8060
806,FR,10069,POLITEAMA           ,1,524,8061
806,FR,10070,MONDELLO            ,0,524,8060
806,FR,10071,POLITEAMA           ,1,524,8061
806,FR,10072,MONDELLO            ,0,524,8060
806,FR,10073,POLITEAMA           ,1,524,8061
806,FR,10074,MONDELLO            ,0,524,8060
806,FR,10075,POLITEAMA           ,1,524,8061
806,FR,10076,MONDELLO            ,0,524,8060
806,FR,10077,POLITEAMA           ,1,524,8061
806,FR,10079,MONDELLO            ,0,525,8060
806,FR,10080,POLITEAMA           ,1,525,8061
806,FR,10081,MONDELLO            ,0,525,8060
806,FR,10082,POLITEAMA           ,1,525,8061
806,FR,10083,MONDELLO            ,0,525,8060
806,FR,10084,POLITEAMA           ,1,525,8061
806,FR,10085,MONDELLO            ,0,525,8060
806,FR,10086,POLITEAMA           ,1,525,8061
806,FR,10087,MONDELLO            ,0,525,8060
806,FR,10088,POLITEAMA           ,1,525,8061
806,FR,10089,MONDELLO            ,0,525,8060
806,FR,10090,POLITEAMA           ,1,525,8061
806,FR,10091,MONDELLO            ,0,525,8060
806,FR,10092,POLITEAMA           ,1,525,8061
806,FR,10093,MONDELLO            ,0,525,8060
806,FR,10094,POLITEAMA           ,1,525,8061
806,FR,10095,MONDELLO            ,0,525,8060
806,FR,10096,POLITEAMA           ,1,525,8061
806,FR,10097,MONDELLO            ,0,525,8060
806,FR,10098,POLITEAMA           ,1,525,8061
806,FR,10099,MONDELLO            ,0,525,8060
806,FR,10100,POLITEAMA           ,1,525,8061
806,FR,10101,MONDELLO            ,0,525,8060
806,FR,10102,POLITEAMA           ,1,525,8061
806,FR,10104,MONDELLO            ,0,526,8060
806,FR,10105,POLITEAMA           ,1,526,8061
806,FR,10106,MONDELLO            ,0,526,8060
806,FR,10107,POLITEAMA           ,1,526,8061
806,FR,10108,MONDELLO            ,0,526,8060
806,FR,10109,POLITEAMA           ,1,526,8061
806,FR,10110,MONDELLO            ,0,526,8060
806,FR,10111,POLITEAMA           ,1,526,8061
806,FR,10112,MONDELLO            ,0,526,8060
806,FR,10113,POLITEAMA           ,1,526,8061
806,FR,10114,MONDELLO            ,0,526,8060
806,FR,10115,POLITEAMA           ,1,526,8061
806,FR,10116,MONDELLO            ,0,526,8060
806,FR,10117,POLITEAMA           ,1,526,8061
806,FR,10118,MONDELLO            ,0,526,8060
806,FR,10119,POLITEAMA           ,1,526,8061
806,FR,10120,MONDELLO            ,0,526,8060
806,FR,10121,POLITEAMA           ,1,526,8061
806,FR,10122,MONDELLO            ,0,526,8060
806,FR,10123,POLITEAMA           ,1,526,8061
806,FR,10124,MONDELLO            ,0,526,8060
806,FR,10125,POLITEAMA           ,1,526,8061
806,FR,10126,MONDELLO            ,0,526,8060
806,FR,10127,POLITEAMA           ,1,526,8061
84,FE,10529,VALDESI             ,0,543,840
84,FE,10530,VALDESI             ,0,543,840
84,FE,10531,VALDESI             ,0,543,840
84,FE,10532,VALDESI             ,0,543,840
84,FE,10533,VALDESI             ,0,543,840
84,FE,10534,VALDESI             ,0,543,840
84,FE,10535,VALDESI             ,0,543,840
84,FE,10536,VALDESI             ,0,543,840
84,FE,10537,VALDESI             ,0,543,840
84,FE,10538,VALDESI             ,0,543,840
84,FE,10539,VALDESI             ,0,543,840
84,FE,10540,VALDESI             ,0,543,840
84,FE,10541,VALDESI             ,0,543,840
84,FE,10542,VALDESI             ,0,543,840
84,FE,10543,VALDESI             ,0,543,840
84,FE,10544,VALDESI             ,0,543,840
84,FE,10545,VALDESI             ,0,543,840
84,FE,10546,VALDESI             ,0,543,840
84,FE,10547,VALDESI             ,0,543,840
84,FE,10548,VALDESI             ,0,543,840
84,FE,10549,VALDESI             ,0,543,840
84,FE,10550,VALDESI             ,0,543,840
84,FE,10551,VALDESI             ,0,543,840
84,FE,10552,VALDESI             ,0,543,840
84,FE,10553,VALDESI             ,0,543,840
84,FE,10555,VALDESI             ,0,544,840
84,FE,10556,VALDESI             ,0,544,840
84,FE,10557,VALDESI             ,0,544,840
84,FE,10558,VALDESI             ,0,544,840
84,FE,10559,VALDESI             ,0,544,840
84,FE,10560,VALDESI             ,0,544,840
84,FE,10561,VALDESI             ,0,544,840
84,FE,10562,VALDESI             ,0,544,840
84,FE,10563,VALDESI             ,0,544,840
84,FE,10564,VALDESI             ,0,544,840
84,FE,10565,VALDESI             ,0,544,840
84,FE,10566,VALDESI             ,0,544,840
84,FE,10567,VALDESI             ,0,544,840
84,FE,10568,VALDESI             ,0,544,840
84,FE,10569,VALDESI             ,0,544,840
84,FE,10570,VALDESI             ,0,544,840
84,FE,10571,VALDESI             ,0,544,840
84,FE,10572,VALDESI             ,0,544,840
84,FE,10573,VALDESI             ,0,544,840
84,FE,10574,VALDESI             ,0,544,840
84,FE,10575,VALDESI             ,0,544,840
84,FE,10576,VALDESI             ,0,544,840
84,FE,10577,VALDESI             ,0,544,840
84,FE,10578,VALDESI             ,0,544,840
84,FE,10579,VALDESI             ,0,544,840
84,FE,10581,VALDESI             ,0,545,840
84,FE,10582,VALDESI             ,0,545,840
84,FE,10583,VALDESI             ,0,545,840
84,FE,10584,VALDESI             ,0,545,840
84,FE,10585,VALDESI             ,0,545,840
84,FE,10586,VALDESI             ,0,545,840
84,FE,10587,VALDESI             ,0,545,840
84,FE,10588,VALDESI             ,0,545,840
84,FE,10589,VALDESI             ,0,545,840
84,FE,10590,VALDESI             ,0,545,840
84,FE,10591,VALDESI             ,0,545,840
84,FE,10592,VALDESI             ,0,545,840
84,FE,10593,VALDESI             ,0,545,840
84,FE,10594,VALDESI             ,0,545,840
84,FE,10595,VALDESI             ,0,545,840
84,FE,10596,VALDESI             ,0,545,840
84,FE,10597,VALDESI             ,0,545,840
84,FE,10598,VALDESI             ,0,545,840
84,FE,10599,VALDESI             ,0,545,840
84,FE,10600,VALDESI             ,0,545,840
84,FE,10601,VALDESI             ,0,545,840
84,FE,10602,VALDESI             ,0,545,840
84,FE,10603,VALDESI             ,0,545,840
84,FE,10604,VALDESI             ,0,545,840
84,FE,10605,VALDESI             ,0,545,840
84,FR,10607,VALDESI             ,0,546,840
84,FR,10608,VALDESI             ,0,546,840
84,FR,10609,VALDESI             ,0,546,840
84,FR,10610,VALDESI             ,0,546,840
84,FR,10611,VALDESI             ,0,546,840
84,FR,10612,VALDESI             ,0,546,840
84,FR,10613,VALDESI             ,0,546,840
84,FR,10614,VALDESI             ,0,546,840
84,FR,10615,VALDESI             ,0,546,840
84,FR,10616,VALDESI             ,0,546,840
84,FR,10617,VALDESI             ,0,546,840
84,FR,10618,VALDESI             ,0,546,840
84,FR,10619,VALDESI             ,0,546,840
84,FR,10620,VALDESI             ,0,546,840
84,FR,10621,VALDESI             ,0,546,840
84,FR,10622,VALDESI             ,0,546,840
84,FR,10623,VALDESI             ,0,546,840
84,FR,10624,VALDESI             ,0,546,840
84,FR,10625,VALDESI             ,0,546,840
84,FR,10626,VALDESI             ,0,546,840
84,FR,10627,VALDESI             ,0,546,840
84,FR,10628,VALDESI             ,0,546,840
84,FR,10629,VALDESI             ,0,546,840
84,FR,10630,VALDESI             ,0,546,840
84,FR,10631,VALDESI             ,0,546,840
84,FR,10633,VALDESI             ,0,547,840
84,FR,10634,VALDESI             ,0,547,840
84,FR,10635,VALDESI             ,0,547,840
84,FR,10636,VALDESI             ,0,547,840
84,FR,10637,VALDESI             ,0,547,840
84,FR,10638,VALDESI             ,0,547,840
84,FR,10639,VALDESI             ,0,547,840
84,FR,10640,VALDESI             ,0,547,840
84,FR,10641,VALDESI             ,0,547,840
84,FR,10642,VALDESI             ,0,547,840
84,FR,10643,VALDESI             ,0,547,840
84,FR,10644,VALDESI             ,0,547,840
84,FR,10645,VALDESI             ,0,547,840
84,FR,10646,VALDESI             ,0,547,840
84,FR,10647,VALDESI             ,0,547,840
84,FR,10648,VALDESI             ,0,547,840
84,FR,10649,VALDESI             ,0,547,840
84,FR,10650,VALDESI             ,0,547,840
84,FR,10651,VALDESI             ,0,547,840
84,FR,10652,VALDESI             ,0,547,840
84,FR,10653,VALDESI             ,0,547,840
84,FR,10654,VALDESI             ,0,547,840
84,FR,10655,VALDESI             ,0,547,840
84,FR,10656,VALDESI             ,0,547,840
84,FR,10657,VALDESI             ,0,547,840
84,FR,10659,VALDESI             ,0,548,840
84,FR,10660,VALDESI             ,0,548,840
84,FR,10661,VALDESI             ,0,548,840
